trip_id,stop_sequence,stop_id,arrival_time,departure_time
6451-10-0,16,7206970,17:33:30,17:33:30
6451-10-0,17,3406621,17:35:44,17:35:44
6451-10-0,18,340015614,17:37:58,17:37:58
6451-10-0,19,340015615,17:40:12,17:40:12
6451-10-0,20,340015493,17:42:26,17:42:26
6451-10-0,21,340015494,17:44:40,17:44:40
6451-10-0,22,630015449,17:46:54,17:46:54
6451-10-0,23,3406544,17:49:08,17:49:08
6451-10-0,24,3407078,17:51:22,17:51:22
6451-10-0,25,3407077,17:53:36,17:53:36
6451-10-0,26,3407076,17:55:50,17:55:50
6451-10-0,27,440015164,17:58:04,17:58:04
6451-10-0,28,440015158,18:00:18,18:00:18
6451-10-0,29,440015161,18:02:32,18:02:32
6451-10-0,30,70016561,18:04:46,18:04:46
6451-10-0,31,706325,18:07:00,18:07:00
6451-10-0,32,670016557,18:09:14,18:09:14
6451-10-0,33,670016648,18:11:28,18:11:28
6451-10-0,34,670016649,18:13:42,18:13:42
6451-10-0,35,670016646,18:15:56,18:15:56
6451-10-0,36,6714631,18:18:10,18:18:10
6451-10-0,37,670016660,18:20:24,18:20:24
6451-10-0,38,670016662,18:25:00,18:25:00
6451-10-1,1,670016662,17:00:00,17:00:00
6451-10-1,2,670016646,17:02:46,17:02:46
6451-10-1,3,6714631,17:05:32,17:05:32
6451-10-1,4,670016556,17:08:18,17:08:18
6451-10-1,5,706334,17:11:04,17:11:04
6451-10-1,6,706371,17:13:50,17:13:50
6451-10-1,7,70016563,17:16:36,17:16:36
6451-10-1,8,440015163,17:19:22,17:19:22
6451-10-1,9,440015160,17:22:08,17:22:08
6451-10-1,10,440015156,17:24:54,17:24:54
6451-10-1,11,6311354,17:27:40,17:27:40
6451-10-1,12,6311355,17:30:26,17:30:26
6451-10-1,13,6311356,17:33:12,17:33:12
6451-10-1,14,630015450,17:35:58,17:35:58
6451-10-1,15,630015448,17:38:44,17:38:44
6451-10-1,16,5506992,17:41:30,17:41:30
6451-10-1,17,550015987,17:44:16,17:44:16
6451-10-1,18,550015989,17:47:02,17:47:02
6451-10-1,19,5507011,17:49:48,17:49:48
6451-10-1,20,5506978,17:52:34,17:52:34
6451-10-1,21,550015991,17:55:20,17:55:20
6451-10-1,22,550015992,17:58:06,17:58:06
6451-10-1,23,550015993,18:00:52,18:00:52
6451-10-1,24,8506727,18:03:38,18:03:38
6451-10-1,25,850015995,18:06:24,18:06:24
6451-10-1,26,450011166,18:09:10,18:09:10
6451-10-1,27,1903924,18:11:56,18:11:56
6451-10-1,28,450011851,18:14:42,18:14:42
6451-10-1,29,450011848,18:17:28,18:17:28
6451-10-1,30,450011845,18:20:14,18:20:14
6451-10-1,31,190011830,18:23:00,18:23:00
6451-10-1,32,190014053,18:29:00,18:29:00
6455-10-0,1,190014054,08:00:00,08:00:00
6455-10-0,2,190011831,08:02:26,08:02:26
6455-10-0,3,450011846,08:04:52,08:04:52
6455-10-0,4,450011849,08:07:18,08:07:18
6455-10-0,5,450011852,08:09:44,08:09:44
6455-10-0,6,450011801,08:12:10,08:12:10
6455-10-0,7,7206930,08:14:36,08:14:36
6455-10-0,8,7206931,08:17:02,08:17:02
6455-10-0,9,720011702,08:19:28,08:19:28
6455-10-0,10,720011700,08:21:54,08:21:54
6455-10-0,11,720011698,08:24:20,08:24:20
6455-10-0,12,720011694,08:26:46,08:26:46
6455-10-0,13,720011687,08:29:12,08:29:12
6455-10-0,14,720015652,08:31:38,08:31:38
6455-10-0,15,720015654,08:34:04,08:34:04
6455-10-0,16,720015656,08:36:30,08:36:30
6455-10-0,17,720015658,08:38:56,08:38:56
6455-10-0,18,1506163,08:41:22,08:41:22
6455-10-0,19,150015661,08:43:48,08:43:48
6455-10-0,20,150015663,08:46:14,08:46:14
6455-10-0,21,150015665,08:48:40,08:48:40
6455-10-0,22,530015317,08:51:06,08:51:06
6455-10-0,23,530015318,08:53:32,08:53:32
6455-10-0,24,530015319,08:55:58,08:55:58
6455-10-0,25,530015320,08:58:24,08:58:24
6455-10-0,26,530015321,09:00:50,09:00:50
6455-10-0,27,5306679,09:03:16,09:03:16
6455-10-0,28,530015150,09:05:42,09:05:42
6455-10-0,29,530015179,09:08:08,09:08:08
6455-10-0,30,920015180,09:10:34,09:10:34
6455-10-0,31,490016414,09:13:00,09:13:00
6455-10-0,32,490016415,09:15:26,09:15:26
6455-10-0,33,490016416,09:17:52,09:17:52
6455-10-0,34,800008381,09:20:18,09:20:18
6455-10-0,35,800016586,09:22:44,09:22:44
6455-10-0,36,800016598,09:28:00,09:28:00
6455-10-1,1,800016594,17:00:00,17:00:00
6455-10-1,2,670016451,17:02:21,17:02:21
6455-10-1,3,490016448,17:04:42,17:04:42
6455-10-1,4,490016449,17:07:03,17:07:03
6455-10-1,5,920015181,17:09:24,17:09:24
6455-10-1,6,530015151,17:11:45,17:11:45
6455-10-1,7,5306671,17:14:06,17:14:06
6455-10-1,8,5306677,17:16:27,17:16:27
6455-10-1,9,530015186,17:18:48,17:18:48
6455-10-1,10,530015310,17:21:09,17:21:09
6455-10-1,11,530015311,17:23:30,17:23:30
6455-10-1,12,530015312,17:25:51,17:25:51
6455-10-1,13,530015313,17:28:12,17:28:12
6455-10-1,14,530015314,17:30:33,17:30:33
6455-10-1,15,530015316,17:32:54,17:32:54
6455-10-1,16,150015664,17:35:15,17:35:15
6455-10-1,17,150015662,17:37:36,17:37:36
6455-10-1,18,1506160,17:39:57,17:39:57
6455-10-1,19,720015659,17:42:18,17:42:18
6455-10-1,20,720015657,17:44:39,17:44:39
6455-10-1,21,720015655,17:47:00,17:47:00
6455-10-1,22,720015653,17:49:21,17:49:21
6455-10-1,23,7203263,17:51:42,17:51:42
6455-10-1,24,720011685,17:54:03,17:54:03
6455-10-1,25,720011686,17:56:24,17:56:24
6455-10-1,26,720011693,17:58:45,17:58:45
6455-10-1,27,720011697,18:01:06,18:01:06
6455-10-1,28,720011699,18:03:27,18:03:27
6455-10-1,29,720011701,18:05:48,18:05:48
6455-10-1,30,1903924,18:08:09,18:08:09
6455-10-1,31,450011851,18:10:30,18:10:30
6455-10-1,32,450011848,18:12:51,18:12:51
6455-10-1,33,450011845,18:15:12,18:15:12
6455-10-1,34,190011830,18:17:33,18:17:33
6455-10-1,35,190014053,18:19:54,18:19:54
6455-10-1,36,190014054,18:25:00,18:25:00
6475-10-0,1,450011792,17:00:00,17:00:00
6475-10-0,2,450011794,17:02:18,17:02:18
6475-10-0,3,420011798,17:04:36,17:04:36
6475-10-0,4,190011795,17:06:54,17:06:54
6475-10-0,5,1903937,17:09:12,17:09:12
6475-10-0,6,190013634,17:11:30,17:11:30
6475-10-0,7,1903940,17:13:48,17:13:48
6475-10-0,8,190013637,17:16:06,17:16:06
6475-10-0,9,190013639,17:18:24,17:18:24
6475-10-0,10,190013606,17:20:42,17:20:42
6475-10-0,11,190013609,17:23:00,17:23:00
6475-10-0,12,1903967,17:25:18,17:25:18
6475-10-0,13,190013189,17:27:36,17:27:36
6475-10-0,14,190013187,17:29:54,17:29:54
6475-10-0,15,190013185,17:32:12,17:32:12
6475-10-0,16,1903881,17:34:30,17:34:30
6475-10-0,17,190013616,17:36:48,17:36:48
6475-10-0,18,190013613,17:39:06,17:39:06
6475-10-0,19,190011836,17:41:24,17:41:24
6475-10-0,20,190011829,17:43:42,17:43:42
6475-10-0,21,190014045,17:46:00,17:46:00
6475-10-0,22,190011859,17:48:18,17:48:18
6475-10-0,23,190011860,17:50:36,17:50:36
6475-10-0,24,170011861,17:52:54,17:52:54
6475-10-0,25,450011862,17:55:12,17:55:12
6475-10-0,26,450011927,17:57:30,17:57:30
6475-10-0,27,450011928,17:59:48,17:59:48
6475-10-0,28,850011931,18:02:06,18:02:06
6475-10-0,29,850011930,18:04:24,18:04:24
6475-10-0,30,7206930,18:06:42,18:06:42
6475-10-0,31,7206931,18:09:00,18:09:00
6475-10-0,32,720015606,18:11:18,18:11:18
6475-10-0,33,720015607,18:13:36,18:13:36
6475-10-0,34,720015608,18:15:54,18:15:54
6475-10-0,35,720015609,18:18:12,18:18:12
6475-10-0,36,720015610,18:20:30,18:20:30
6475-10-0,37,7206941,18:22:48,18:22:48
6475-10-0,38,720015611,18:25:06,18:25:06
6475-10-0,39,340015612,18:27:24,18:27:24
6475-10-0,40,7206970,18:29:42,18:29:42
6475-10-0,41,3406621,18:32:00,18:32:00
6475-10-0,42,340015614,18:34:18,18:34:18
6475-10-0,43,340015615,18:36:36,18:36:36
6475-10-0,44,340015493,18:38:54,18:38:54
6475-10-0,45,340015494,18:41:12,18:41:12
6475-10-0,46,630015449,18:43:30,18:43:30
6475-10-0,47,3406544,18:45:48,18:45:48
6475-10-0,48,3407078,18:48:06,18:48:06
6475-10-0,49,3407077,18:50:24,18:50:24
6475-10-0,50,3407076,18:52:42,18:52:42
6475-10-0,51,440015164,18:55:00,18:55:00
6475-10-0,52,440015158,18:57:18,18:57:18
6475-10-0,53,440015161,18:59:36,18:59:36
6475-10-0,54,70016561,19:01:54,19:01:54
6475-10-0,55,706325,19:04:12,19:04:12
6475-10-0,56,670016557,19:06:30,19:06:30
6475-10-0,57,6714631,19:08:48,19:08:48
6475-10-0,58,670016657,19:14:00,19:14:00
6475-10-1,1,670016657,17:00:00,17:00:00
6475-10-1,2,6714631,17:02:41,17:02:41
6475-10-1,3,670016556,17:05:22,17:05:22
6475-10-1,4,706334,17:08:03,17:08:03
6475-10-1,5,706371,17:10:44,17:10:44
6475-10-1,6,70016563,17:13:25,17:13:25
6475-10-1,7,440015163,17:16:06,17:16:06
6475-10-1,8,440015160,17:18:47,17:18:47
6475-10-1,9,440015156,17:21:28,17:21:28
6475-10-1,10,6311354,17:24:09,17:24:09
6475-10-1,11,6311355,17:26:50,17:26:50
6475-10-1,12,6311356,17:29:31,17:29:31
6475-10-1,13,630015450,17:32:12,17:32:12
6475-10-1,14,630015448,17:34:53,17:34:53
6475-10-1,15,5506992,17:37:34,17:37:34
6475-10-1,16,550015987,17:40:15,17:40:15
6475-10-1,17,550015989,17:42:56,17:42:56
6475-10-1,18,5507011,17:45:37,17:45:37
6475-10-1,19,5506978,17:48:18,17:48:18
6475-10-1,20,550015991,17:50:59,17:50:59
6475-10-1,21,550015992,17:53:40,17:53:40
6475-10-1,22,550015993,17:56:21,17:56:21
6475-10-1,23,8506727,17:59:02,17:59:02
6475-10-1,24,850015995,18:01:43,18:01:43
6475-10-1,25,450011166,18:04:24,18:04:24
6475-10-1,26,850014044,18:07:05,18:07:05
6475-10-1,27,850011933,18:09:46,18:09:46
6475-10-1,28,850011932,18:12:27,18:12:27
6475-10-1,29,450011929,18:15:08,18:15:08
6475-10-1,30,450011926,18:17:49,18:17:49
6475-10-1,31,170011925,18:20:30,18:20:30
6475-10-1,32,170011924,18:23:11,18:23:11
6475-10-1,33,190011837,18:25:52,18:25:52
6475-10-1,34,190011835,18:28:33,18:28:33
6475-10-1,35,1900836,18:31:14,18:31:14
6475-10-1,36,190013617,18:33:55,18:33:55
6475-10-1,37,190013111,18:36:36,18:36:36
6475-10-1,38,1903882,18:39:17,18:39:17
6475-10-1,39,1903883,18:41:58,18:41:58
6475-10-1,40,190013188,18:44:39,18:44:39
6475-10-1,41,190013190,18:47:20,18:47:20
6475-10-1,42,420013191,18:50:01,18:50:01
6475-10-1,43,190013192,18:52:42,18:52:42
6475-10-1,44,190013638,18:55:23,18:55:23
6475-10-1,45,190013636,18:58:04,18:58:04
6475-10-1,46,1903939,19:00:45,19:00:45
6475-10-1,47,1903938,19:03:26,19:03:26
6475-10-1,48,190013422,19:06:07,19:06:07
6475-10-1,49,190013420,19:08:48,19:08:48
6475-10-1,50,420013419,19:11:29,19:11:29
6475-10-1,51,450011793,19:14:10,19:14:10
6475-10-1,52,450011792,19:20:00,19:20:00
647A-10-0,1,190013046,07:00:00,07:00:00
647A-10-0,2,190013527,07:01:55,07:01:55
647A-10-0,3,190013525,07:03:50,07:03:50
647A-10-0,4,190013524,07:05:45,07:05:45
647A-10-0,5,190013523,07:07:40,07:07:40
647A-10-0,6,1903703,07:09:35,07:09:35
647A-10-0,7,1903962,07:11:30,07:11:30
647A-10-0,8,190013472,07:13:25,07:13:25
647A-10-0,9,190013470,07:15:20,07:15:20
647A-10-0,10,190013469,07:17:15,07:17:15
647A-10-0,11,190013380,07:19:10,07:19:10
647A-10-0,12,190013381,07:21:05,07:21:05
647A-10-0,13,190013147,07:23:00,07:23:00
647A-10-0,14,190013148,07:24:55,07:24:55
647A-10-0,15,1903415,07:26:50,07:26:50
647A-10-0,16,1903959,07:28:45,07:28:45
647A-10-0,17,190013132,07:30:40,07:30:40
647A-10-0,18,190013131,07:32:35,07:32:35
647A-10-0,19,190013126,07:34:30,07:34:30
647A-10-0,20,190013125,07:36:25,07:36:25
647A-10-0,21,190013123,07:38:20,07:38:20
647A-10-0,22,190013121,07:40:15,07:40:15
647A-10-0,23,190013116,07:42:10,07:42:10
647A-10-0,24,190013114,07:44:05,07:44:05
647A-10-0,25,1903953,07:46:00,07:46:00
647A-10-0,26,1903881,07:47:55,07:47:55
647A-10-0,27,190013616,07:49:50,07:49:50
647A-10-0,28,190013613,07:51:45,07:51:45
647A-10-0,29,190011836,07:53:40,07:53:40
647A-10-0,30,190011829,07:55:35,07:55:35
647A-10-0,31,190014045,07:57:30,07:57:30
647A-10-0,32,190011859,07:59:25,07:59:25
647A-10-0,33,190011860,08:01:20,08:01:20
647A-10-0,34,170011861,08:03:15,08:03:15
647A-10-0,35,450011862,08:05:10,08:05:10
647A-10-0,36,450011927,08:07:05,08:07:05
647A-10-0,37,450011928,08:09:00,08:09:00
647A-10-0,38,850011931,08:10:55,08:10:55
647A-10-0,39,850011930,08:12:50,08:12:50
647A-10-0,40,7206930,08:14:45,08:14:45
647A-10-0,41,450011550,08:16:40,08:16:40
647A-10-0,42,850014044,08:18:35,08:18:35
647A-10-0,43,850011317,08:20:30,08:20:30
647A-10-0,44,8506709,08:22:25,08:22:25
647A-10-0,45,850011318,08:24:20,08:24:20
647A-10-0,46,850011319,08:26:15,08:26:15
647A-10-0,47,850011320,08:28:10,08:28:10
647A-10-0,48,850011311,08:30:05,08:30:05
647A-10-0,49,850011309,08:32:00,08:32:00
647A-10-0,50,850011307,08:33:55,08:33:55
647A-10-0,51,850011321,08:35:50,08:35:50
647A-10-0,52,550011324,08:37:45,08:37:45
647A-10-0,53,5506998,08:39:40,08:39:40
647A-10-0,54,550011325,08:41:35,08:41:35
647A-10-0,55,550011327,08:43:30,08:43:30
647A-10-0,56,550015984,08:45:25,08:45:25
647A-10-0,57,5506999,08:47:20,08:47:20
647A-10-0,58,550015985,08:49:15,08:49:15
647A-10-0,59,550015969,08:51:10,08:51:10
647A-10-0,60,550011393,08:53:05,08:53:05
647A-10-0,61,5506682,08:55:00,08:55:00
647A-10-0,62,550015956,08:56:55,08:56:55
647A-10-0,63,5507015,08:58:50,08:58:50
647A-10-0,64,550015958,09:00:45,09:00:45
647A-10-0,65,550015959,09:02:40,09:02:40
647A-10-0,66,5506993,09:04:35,09:04:35
647A-10-0,67,3407187,09:06:30,09:06:30
647A-10-0,68,3407085,09:08:25,09:08:25
647A-10-0,69,340015031,09:10:20,09:10:20
647A-10-0,70,630015033,09:12:15,09:12:15
647A-10-0,71,630015034,09:14:10,09:14:10
647A-10-0,72,630015035,09:16:05,09:16:05
647A-10-0,73,6311347,09:18:00,09:18:00
647A-10-0,74,6311341,09:23:00,09:23:00
647A-10-1,1,6311341,17:00:00,17:00:00
647A-10-1,2,6311315,17:02:16,17:02:16
647A-10-1,3,630014802,17:04:32,17:04:32
647A-10-1,4,6311344,17:06:48,17:06:48
647A-10-1,5,630015022,17:09:04,17:09:04
647A-10-1,6,630015450,17:11:20,17:11:20
647A-10-1,7,630015448,17:13:36,17:13:36
647A-10-1,8,550015962,17:15:52,17:15:52
647A-10-1,9,550015963,17:18:08,17:18:08
647A-10-1,10,550015964,17:20:24,17:20:24
647A-10-1,11,550015965,17:22:40,17:22:40
647A-10-1,12,5507014,17:24:56,17:24:56
647A-10-1,13,550015967,17:27:12,17:27:12
647A-10-1,14,550015968,17:29:28,17:29:28
647A-10-1,15,550011392,17:31:44,17:31:44
647A-10-1,16,5506680,17:34:00,17:34:00
647A-10-1,17,5507020,17:36:16,17:36:16
647A-10-1,18,550015983,17:38:32,17:38:32
647A-10-1,19,550011328,17:40:48,17:40:48
647A-10-1,20,9600701,17:43:04,17:43:04
647A-10-1,21,550011326,17:45:20,17:45:20
647A-10-1,22,5506997,17:47:36,17:47:36
647A-10-1,23,960011323,17:49:52,17:49:52
647A-10-1,24,960011322,17:52:08,17:52:08
647A-10-1,25,850011306,17:54:24,17:54:24
647A-10-1,26,850011308,17:56:40,17:56:40
647A-10-1,27,850011310,17:58:56,17:58:56
647A-10-1,28,850011312,18:01:12,18:01:12
647A-10-1,29,850011313,18:03:28,18:03:28
647A-10-1,30,850011314,18:05:44,18:05:44
647A-10-1,31,850011315,18:08:00,18:08:00
647A-10-1,32,8503345,18:10:16,18:10:16
647A-10-1,33,7206930,18:12:32,18:12:32
647A-10-1,34,450011550,18:14:48,18:14:48
647A-10-1,35,850014044,18:17:04,18:17:04
647A-10-1,36,850011933,18:19:20,18:19:20
647A-10-1,37,850011932,18:21:36,18:21:36
647A-10-1,38,450011929,18:23:52,18:23:52
647A-10-1,39,450011926,18:26:08,18:26:08
647A-10-1,40,170011925,18:28:24,18:28:24
647A-10-1,41,170011924,18:30:40,18:30:40
647A-10-1,42,190011837,18:32:56,18:32:56
647A-10-1,43,190011835,18:35:12,18:35:12
647A-10-1,44,1900836,18:37:28,18:37:28
647A-10-1,45,190013617,18:39:44,18:39:44
647A-10-1,46,190013111,18:42:00,18:42:00
647A-10-1,47,1903954,18:44:16,18:44:16
647A-10-1,48,190013113,18:46:32,18:46:32
647A-10-1,49,190013115,18:48:48,18:48:48
647A-10-1,50,190013122,18:51:04,18:51:04
647A-10-1,51,1903425,18:53:20,18:53:20
647A-10-1,52,190013127,18:55:36,18:55:36
647A-10-1,53,190013128,18:57:52,18:57:52
647A-10-1,54,190013129,19:00:08,19:00:08
647A-10-1,55,190013133,19:02:24,19:02:24
647A-10-1,56,190013138,19:04:40,19:04:40
647A-10-1,57,190013149,19:06:56,19:06:56
647A-10-1,58,1903921,19:09:12,19:09:12
647A-10-1,59,190013146,19:11:28,19:11:28
647A-10-1,60,190013382,19:13:44,19:13:44
647A-10-1,61,190013379,19:16:00,19:16:00
647A-10-1,62,190013468,19:18:16,19:18:16
647A-10-1,63,1903914,19:20:32,19:20:32
647A-10-1,64,1903735,19:22:48,19:22:48
647A-10-1,65,190013650,19:25:04,19:25:04
647A-10-1,66,1903786,19:27:20,19:27:20
647A-10-1,67,1901983,19:29:36,19:29:36
647A-10-1,68,1903702,19:31:52,19:31:52
647A-10-1,69,190013526,19:34:08,19:34:08
647A-10-1,70,1903697,19:36:24,19:36:24
647A-10-1,71,190013046,19:41:00,19:41:00
647P-10-0,1,190013117,07:00:00,07:00:00
647P-10-0,2,190013116,07:02:16,07:02:16
647P-10-0,3,190013114,07:04:32,07:04:32
647P-10-0,4,1903953,07:06:48,07:06:48
647P-10-0,5,1903881,07:09:04,07:09:04
647P-10-0,6,190013616,07:11:20,07:11:20
647P-10-0,7,190013613,07:13:36,07:13:36
647P-10-0,8,190011836,07:15:52,07:15:52
647P-10-0,9,190011829,07:18:08,07:18:08
647P-10-0,10,190011826,07:20:24,07:20:24
647P-10-0,11,190011824,07:22:40,07:22:40
647P-10-0,12,450011823,07:24:56,07:24:56
647P-10-0,13,450011821,07:27:12,07:27:12
647P-10-0,14,450011817,07:29:28,07:29:28
647P-10-0,15,450011762,07:31:44,07:31:44
647P-10-0,16,450011761,07:34:00,07:34:00
647P-10-0,17,450011815,07:36:16,07:36:16
647P-10-0,18,450011814,07:38:32,07:38:32
647P-10-0,19,450011812,07:40:48,07:40:48
647P-10-0,20,450011810,07:43:04,07:43:04
647P-10-0,21,450011754,07:45:20,07:45:20
647P-10-0,22,450011752,07:47:36,07:47:36
647P-10-0,23,4503977,07:49:52,07:49:52
647P-10-0,24,450011748,07:52:08,07:52:08
647P-10-0,25,450011746,07:54:24,07:54:24
647P-10-0,26,450011550,07:56:40,07:56:40
647P-10-0,27,850014044,07:58:56,07:58:56
647P-10-0,28,850011317,08:01:12,08:01:12
647P-10-0,29,8506709,08:03:28,08:03:28
647P-10-0,30,850011318,08:05:44,08:05:44
647P-10-0,31,850011319,08:08:00,08:08:00
647P-10-0,32,850011320,08:10:16,08:10:16
647P-10-0,33,850011311,08:12:32,08:12:32
647P-10-0,34,850011309,08:14:48,08:14:48
647P-10-0,35,850011307,08:17:04,08:17:04
647P-10-0,36,850011321,08:19:20,08:19:20
647P-10-0,37,550011324,08:21:36,08:21:36
647P-10-0,38,5506998,08:23:52,08:23:52
647P-10-0,39,550011325,08:26:08,08:26:08
647P-10-0,40,550011327,08:28:24,08:28:24
647P-10-0,41,550015984,08:30:40,08:30:40
647P-10-0,42,5506999,08:32:56,08:32:56
647P-10-0,43,550015985,08:35:12,08:35:12
647P-10-0,44,550015969,08:37:28,08:37:28
647P-10-0,45,550011393,08:39:44,08:39:44
647P-10-0,46,5506682,08:42:00,08:42:00
647P-10-0,47,550015956,08:44:16,08:44:16
647P-10-0,48,5507015,08:46:32,08:46:32
647P-10-0,49,550015958,08:48:48,08:48:48
647P-10-0,50,550015959,08:51:04,08:51:04
647P-10-0,51,5506993,08:53:20,08:53:20
647P-10-0,52,3407187,08:55:36,08:55:36
647P-10-0,53,3407085,08:57:52,08:57:52
647P-10-0,54,340015031,09:00:08,09:00:08
647P-10-0,55,630015033,09:02:24,09:02:24
647P-10-0,56,630015034,09:04:40,09:04:40
647P-10-0,57,630015035,09:06:56,09:06:56
647P-10-0,58,6311346,09:09:12,09:09:12
647P-10-0,59,6311351,09:11:28,09:11:28
647P-10-0,60,6311329,09:16:00,09:16:00
647P-10-1,1,6311329,17:00:00,17:00:00
647P-10-1,2,6306764,17:02:29,17:02:29
647P-10-1,3,630014802,17:04:58,17:04:58
647P-10-1,4,6311344,17:07:27,17:07:27
647P-10-1,5,630015022,17:09:56,17:09:56
647P-10-1,6,630015450,17:12:25,17:12:25
647P-10-1,7,630015448,17:14:54,17:14:54
647P-10-1,8,550015962,17:17:23,17:17:23
647P-10-1,9,550015963,17:19:52,17:19:52
647P-10-1,10,550015964,17:22:21,17:22:21
647P-10-1,11,550015965,17:24:50,17:24:50
647P-10-1,12,5507014,17:27:19,17:27:19
647P-10-1,13,550015967,17:29:48,17:29:48
647P-10-1,14,550015968,17:32:17,17:32:17
647P-10-1,15,550011392,17:34:46,17:34:46
647P-10-1,16,5506680,17:37:15,17:37:15
647P-10-1,17,5507020,17:39:44,17:39:44
647P-10-1,18,550015983,17:42:13,17:42:13
647P-10-1,19,550011328,17:44:42,17:44:42
647P-10-1,20,9600701,17:47:11,17:47:11
647P-10-1,21,550011326,17:49:40,17:49:40
647P-10-1,22,5506997,17:52:09,17:52:09
647P-10-1,23,960011323,17:54:38,17:54:38
647P-10-1,24,960011322,17:57:07,17:57:07
647P-10-1,25,850011306,17:59:36,17:59:36
647P-10-1,26,850011308,18:02:05,18:02:05
647P-10-1,27,850011310,18:04:34,18:04:34
647P-10-1,28,850011312,18:07:03,18:07:03
647P-10-1,29,850011313,18:09:32,18:09:32
647P-10-1,30,850011314,18:12:01,18:12:01
647P-10-1,31,850011315,18:14:30,18:14:30
647P-10-1,32,8503345,18:16:59,18:16:59
647P-10-1,33,7206930,18:19:28,18:19:28
647P-10-1,34,450011550,18:21:57,18:21:57
647P-10-1,35,450011747,18:24:26,18:24:26
647P-10-1,36,4503408,18:26:55,18:26:55
647P-10-1,37,450011750,18:29:24,18:29:24
647P-10-1,38,450011751,18:31:53,18:31:53
647P-10-1,39,450011753,18:34:22,18:34:22
647P-10-1,40,450011809,18:36:51,18:36:51
647P-10-1,41,450011811,18:39:20,18:39:20
647P-10-1,42,450011813,18:41:49,18:41:49
647P-10-1,43,450011816,18:44:18,18:44:18
647P-10-1,44,450011760,18:46:47,18:46:47
647P-10-1,45,450011818,18:49:16,18:49:16
647P-10-1,46,450011819,18:51:45,18:51:45
647P-10-1,47,450011820,18:54:14,18:54:14
647P-10-1,48,450011822,18:56:43,18:56:43
647P-10-1,49,190011825,18:59:12,18:59:12
647P-10-1,50,190011827,19:01:41,19:01:41
647P-10-1,51,190011837,19:04:10,19:04:10
647P-10-1,52,190011835,19:06:39,19:06:39
647P-10-1,53,1900836,19:09:08,19:09:08
647P-10-1,54,190013617,19:11:37,19:11:37
647P-10-1,55,190013111,19:14:06,19:14:06
647P-10-1,56,1903954,19:16:35,19:16:35
647P-10-1,57,190013113,19:19:04,19:19:04
647P-10-1,58,190013115,19:21:33,19:21:33
647P-10-1,59,190013117,19:27:00,19:27:00
648P-10-0,1,190014068,08:00:00,08:00:00
648P-10-0,2,190011831,08:02:47,08:02:47
648P-10-0,3,450011846,08:05:34,08:05:34
648P-10-0,4,450011849,08:08:21,08:08:21
648P-10-0,5,450011852,08:11:08,08:11:08
648P-10-0,6,450011801,08:13:55,08:13:55
648P-10-0,7,7206930,08:16:42,08:16:42
648P-10-0,8,7206931,08:19:29,08:19:29
648P-10-0,9,720011702,08:22:16,08:22:16
648P-10-0,10,720011700,08:25:03,08:25:03
648P-10-0,11,7206935,08:27:50,08:27:50
648P-10-0,12,7206953,08:30:37,08:30:37
648P-10-0,13,7206956,08:33:24,08:33:24
648P-10-0,14,7206977,08:36:11,08:36:11
648P-10-0,15,7206951,08:38:58,08:38:58
648P-10-0,16,3407168,08:41:45,08:41:45
648P-10-0,17,340015691,08:44:32,08:44:32
648P-10-0,18,3407120,08:47:19,08:47:19
648P-10-0,19,3407117,08:50:06,08:50:06
648P-10-0,20,3407126,08:52:53,08:52:53
648P-10-0,21,3407152,08:55:40,08:55:40
648P-10-0,22,340015492,08:58:27,08:58:27
648P-10-0,23,340015475,09:01:14,09:01:14
648P-10-0,24,3407158,09:04:01,09:04:01
648P-10-0,25,340015482,09:06:48,09:06:48
648P-10-0,26,340015030,09:09:35,09:09:35
648P-10-0,27,340015031,09:12:22,09:12:22
648P-10-0,28,630015033,09:15:09,09:15:09
648P-10-0,29,630015034,09:17:56,09:17:56
648P-10-0,30,630015035,09:20:43,09:20:43
648P-10-0,31,6311346,09:23:30,09:23:30
648P-10-0,32,6311351,09:26:17,09:26:17
648P-10-0,33,6311325,09:32:00,09:32:00
648P-10-1,1,6311325,17:00:00,17:00:00
648P-10-1,2,6306764,17:03:31,17:03:31
648P-10-1,3,630014802,17:07:02,17:07:02
648P-10-1,4,6311344,17:10:33,17:10:33
648P-10-1,5,630015022,17:14:04,17:14:04
648P-10-1,6,3407199,17:17:35,17:17:35
648P-10-1,7,3407192,17:21:06,17:21:06
648P-10-1,8,340015024,17:24:37,17:24:37
648P-10-1,9,340015471,17:28:08,17:28:08
648P-10-1,10,340015491,17:31:39,17:31:39
648P-10-1,11,3407162,17:35:10,17:35:10
648P-10-1,12,3407125,17:38:41,17:38:41
648P-10-1,13,3407115,17:42:12,17:42:12
648P-10-1,14,3407121,17:45:43,17:45:43
648P-10-1,15,3407123,17:49:14,17:49:14
648P-10-1,16,7206949,17:52:45,17:52:45
648P-10-1,17,7206950,17:56:16,17:56:16
648P-10-1,18,720011676,17:59:47,17:59:47
648P-10-1,19,7206963,18:03:18,18:03:18
648P-10-1,20,7206952,18:06:49,18:06:49
648P-10-1,21,7206936,18:10:20,18:10:20
648P-10-1,22,720011699,18:13:51,18:13:51
648P-10-1,23,720011701,18:17:22,18:17:22
648P-10-1,24,1903924,18:20:53,18:20:53
648P-10-1,25,450011851,18:24:24,18:24:24
